relation_id,change_year,prev_college_code,prev_dept_code,prev_major_code,after_college_code,after_dept_code,after_major_code,change_type,valid_until,note
1,2021,H101000,HMG0100,,H200010,HBJ1000,,renewed,2023,
2,2021,H802000,HIB0100,HIB0101,H400010,HDA1000,,revised,,
3,2021,H802000,HIB0100,HIB0102,H400010,HDB1000,,revised,,
4,2021,H802000,HJF0100,,H400010,HDD1000,,revised,,
5,2021,H810000,HHC0100,HHC0102,H300010,HCF1000,,revised,,
6,2021,H810000,HHC0100,HHC0103,H300010,HCG1000,,revised,,
7,2021,H810000,HHC0100,HHC0101,H300010,HCH1000,,revised,,
8,2021,H802000,HII0100,HII0102,H100010,HAJ1000,,closed,2023,
9,2021,H802000,HII0100,HII0101,H400010,HDC1000,,revised,,
10,2021,H802000,HJB0100,,H400010,HDE1000,,revised,,
11,2021,H810000,HMI0100,,H300010,HCD1000,,revised,,
12,2021,H801000,HEG0100,,H200010,HBD1000,,splitted,2023,
13,2021,H801000,HEG0100,,H200010,HBE1000,,splitted,2023,
14,2021,H801000,HEG0100,,H200010,HBF1000,,splitted,2023,
15,2021,H801000,HEG0100,,H200010,HBG1000,,splitted,2023,
16,2021,H801000,HOA0100,HOA0101,H100010,HAG1000,,revised,,
17,2021,H801000,HOA0100,HOA0102,H100010,HAH1000,,revised,,
18,2021,H810000,HIA0100,,H300010,HCB1000,,revised,,
19,2021,H810000,HLC0100,HLC0102,H300010,HCI1000,,closed,2023,
20,2021,H810000,HLC0100,HLC0101,H300010,HCI1000,,renewed,2023,
21,2021,H801000,HFG0100,,H200010,HBI1000,,revised,,
22,2021,H801000,HGC1100,HGC1101,H400010,HDG1000,HDG1010,revised,,
23,2021,H801000,HGC1100,HGC1102,H300010,HCE1000,HCE1010,revised,,
24,2021,H810000,HMH0100,,H300010,HCA1000,,revised,,
25,2021,H101000,HAA0100,,H100010,HAA1000,HAA1010,splitted,2023,
26,2021,H101000,HAA0100,,H100010,HAA1000,HAA1020,splitted,2023,
27,2021,H801000,HBH0100,,H100010,HAI1000,,revised,,
28,2021,H801000,HBF0200,HBF0204,H100010,HAB1000,,revised,,
29,2021,H801000,HBF0200,HBF0203,H100010,HAC1000,,revised,,
30,2021,H801000,HBF0200,HBF0205,H100010,HAF1000,,revised,,
31,2021,H801000,HFE0100,HFE0103,H200010,HBH1000,,splitted,2023,
32,2021,H801000,HFE0100,HFE0102,H200010,HBH1000,,splitted,2023,
33,2021,H101000,HCA4100,,H200010,HBB1000,HBB1010,splitted,2023,
34,2021,H101000,HCA4100,,H200010,HBB1000,HBB1020,splitted,2023,
35,2021,H101000,HCA4100,,H200010,HBB1000,HBB1030,splitted,2023,
36,2021,H911000,HKJ0100,,H500010,HEB1000,HEB1010,splitted,2023,
37,2021,H911000,HKJ0100,,H500010,HEB1000,HEB1020,splitted,2023,
38,2021,H911000,HKK0100,,H500010,HEC1000,,revised,,
39,2021,H101000,HDA2100,HDA2105,H200010,HBC1000,HBC1010,revised,,
40,2021,H101000,HDA2100,HDA2103,H200010,HBC1000,HBC1020,revised,,
41,2021,H801000,HNA0100,HNA0101,H100010,HAD1000,,revised,,
42,2021,H801000,HNA0100,HNA0102,H100010,HAE1000,,revised,,
43,2021,H911000,HKL0100,,H500010,HEA1000,,splitted,2023,
44,2021,H911000,HKL0100,,H500010,HED1000,,splitted,2023,
45,2021,H801000,HMD0100,,,,,closed,9999,
46,2021,H801000,HGF0100,,H200010,HBA1000,HBA1010,splitted,2023,
47,2021,H801000,HGF0100,,H200010,HBA1000,HBA1020,splitted,2023,
48,2021,,,,H300010,HCE1000,HCE1020,created,,
49,2021,,,,H300010,HCJ1000,,created,,
50,2021,,,,H400010,HDF1000,,created,,
51,2021,,,,H300010,HCC1000,,created,,
52,2021,,,,H400010,HDG1000,HDG1020,created,,
53,2022,H200010,HBA1000,HBA1010,H200010,HBP1000,,merged,2024,
54,2022,H200010,HBA1000,HBA1020,H200010,HBP1000,,merged,2024,
55,2022,H200010,HBH1000,,H200010,HBQ1000,,revised,,
56,2022,H300010,HCE1000,HCE1010,H300010,HCM1000,HCM1010,revised,,
57,2022,H300010,HCE1000,HCE1020,H300010,HCM1000,HCM1020,revised,,
58,2022,H300010,HCH1000,,H300010,HCN1000,,revised,,
59,2022,H400010,HDB1000,,H400010,HDL1000,,renewed,2024,
60,2022,H100010,HAJ1000,,H400010,HDM1000,,revised,,
61,2022,H400010,HDG1000,HDG1010,H400010,HDN1000,HDN1010,revised,,
62,2022,H400010,HDG1000,HDG1020,H400010,HDN1000,HDN1020,revised,,
63,2022,H500010,HEC1000,,H500010,HEI1000,,renewed,2024,
